X,Y,Avslut,Skede,Touch,XG
89,18,Skott,Frispark,2,0.0068810494
89,19,Skott,Frispark,2,0.008176684
89,21,Skott,Öppet spel,2,0.031685531074999995
89,22,Skott,Frispark,2,0.006592957
89,23,Skott,Öppet spel,2,0.0073140595
89,24,Skott,Öppet spel,2,0.0073913122500000004
89,25,Skott,Öppet spel,2,0.00707681165
89,26,Skott,Öppet spel,2,0.007138230757142858
89,26,Skott,Frispark,2,0.008843645
89,27,Skott,Öppet spel,2,0.008890544149999999
89,27,Skott,Frispark,2,0.01526830775
89,28,Skott,Öppet spel,2,0.014652037166666666
89,28,Skott,Frispark,2,0.01603211
89,28,Skott,Öppet spel,1,0.017401239
89,29,Skott,Frispark,2,0.02037974
89,29,Skott,Öppet spel,2,0.01701343957142857
89,29,Skott,Öppet spel,1,0.013901811
89,30,Skott,Öppet spel,2,0.0193273328
89,30,Skott,Öppet spel,1,0.017048674
89,31,Skott,Öppet spel,2,0.020604725875
89,31,Skott,Frispark,2,0.026038977
89,32,Skott,Öppet spel,2,0.021278018399999994
89,33,Skott,Öppet spel,2,0.021946494923076928
89,33,Skott,Öppet spel,1,0.014785047
89,33,Skott,Frispark,2,0.02314846
89,34,Skott,Öppet spel,2,0.0231133272
89,34,Skott,Frispark,2,0.029926275
89,35,Skott,Öppet spel,2,0.022068299571428574
89,35,Skott,Öppet spel,1,0.03175368
89,36,Skott,Öppet spel,2,0.024115736333333332
89,36,Skott,Öppet spel,1,0.021512974
89,36,Skott,Frispark,2,0.027006658
89,37,Skott,Öppet spel,2,0.020246355818181818
89,37,Skott,Frispark,2,0.030423119
89,38,Skott,Öppet spel,2,0.021603646
89,38,Skott,Frispark,2,0.031063735666666665
89,38,Skott,Öppet spel,1,0.01978002057142857
89,39,Skott,Öppet spel,2,0.020462989444444447
89,39,Skott,Frispark,2,0.0331172385
89,39,Skott,Öppet spel,1,0.023874225
89,40,Skott,Öppet spel,2,0.027291611599999998
89,40,Skott,Frispark,2,0.02978676
89,40,Skott,Öppet spel,1,0.018810695
89,41,Skott,Öppet spel,2,0.022213551666666664
89,41,Skott,Öppet spel,1,0.022274625333333336
89,41,Skott,Frispark,2,0.0288367
89,42,Skott,Öppet spel,2,0.02120852775
89,42,Skott,Öppet spel,1,0.022763441500000002
89,42,Skott,Frispark,2,0.0267978965
89,43,Skott,Öppet spel,1,0.01794655
89,43,Skott,Öppet spel,2,0.020751363000000002
89,43,Skott,Frispark,2,0.035403695
89,44,Skott,Öppet spel,2,0.020806333500000003
89,44,Skott,Öppet spel,1,0.0280167265
89,45,Skott,Frispark,2,0.03540557933333333
89,45,Skott,Öppet spel,2,0.024207421750000003
89,45,Skott,Öppet spel,1,0.018733687666666665
89,46,Skott,Öppet spel,2,0.022735399888888883
89,46,Skott,Frispark,2,0.033242523499999996
89,47,Skott,Öppet spel,2,0.040351586111111115
89,47,Skott,Frispark,2,0.02912123925
89,47,Skott,Öppet spel,1,0.02104017875
89,48,Skott,Frispark,2,0.0308186175
89,48,Skott,Öppet spel,2,0.0229434853
89,48,Skott,Öppet spel,1,0.020518854
89,49,Skott,Öppet spel,2,0.0197896596
89,49,Skott,Frispark,2,0.0292165905
89,50,Skott,Frispark,2,0.025043185
89,50,Skott,Öppet spel,2,0.023874226249999998
89,50,Skott,Öppet spel,1,0.017195331
89,51,Skott,Öppet spel,1,0.016853673
89,51,Skott,Öppet spel,2,0.015810571666666665
89,51,Skott,Frispark,2,0.0239573265
89,52,Skott,Öppet spel,2,0.015570731499999999
89,52,Skott,Frispark,2,0.020508321
89,52,Skott,Öppet spel,1,0.014770380999999999
89,53,Skott,Öppet spel,2,0.012597348333333333
89,54,Skott,Öppet spel,2,0.007346586333333333
89,54,Skott,Frispark,2,0.008533415
89,54,Skott,Öppet spel,1,0.006843839
89,55,Skott,Öppet spel,2,0.007157650866666666
89,56,Skott,Frispark,2,0.009016308
89,56,Skott,Öppet spel,2,0.0068498347
89,57,Skott,Öppet spel,2,0.0070198578
89,57,Skott,Frispark,2,0.007199535
89,58,Skott,Öppet spel,2,0.006445145225
89,59,Skott,Öppet spel,2,0.0065280133
89,61,Skott,Öppet spel,2,0.00605577185
89,69,Skott,Öppet spel,1,0.004868665
89,77,Skott,Öppet spel,2,0.0051306076
90,14,Skott,Öppet spel,2,0.011511844
90,17,Skott,Öppet spel,2,0.005608475
90,19,Skott,Öppet spel,1,0.0070316833
90,22,Skott,Öppet spel,2,0.013135849175
90,22,Skott,Frispark,2,0.0079917135
90,22,Skott,Öppet spel,1,0.007888654
90,23,Skott,Öppet spel,2,0.0076756608
90,24,Skott,Frispark,2,0.007471781
90,24,Skott,Öppet spel,2,0.007683228360000001
90,25,Skott,Öppet spel,2,0.007700124
90,26,Skott,Frispark,2,0.014499954
90,26,Skott,Öppet spel,2,0.011445771916666667
90,27,Skott,Öppet spel,2,0.0154484494
90,28,Skott,Öppet spel,2,0.016008072
90,28,Skott,Frispark,2,0.022193793
90,29,Skott,Öppet spel,2,0.02139078211111111
90,29,Skott,Frispark,2,0.026010082333333333
90,30,Skott,Öppet spel,2,0.024791533799999998
90,30,Skott,Öppet spel,1,0.015550529
90,30,Skott,Frispark,2,0.03407944
90,31,Skott,Öppet spel,2,0.022724532428571427
90,31,Skott,Öppet spel,1,0.0167493225
90,31,Skott,Frispark,2,0.04434942
90,32,Skott,Öppet spel,2,0.020639241875000002
90,32,Skott,Öppet spel,1,0.021071913
90,32,Skott,Frispark,2,0.034882173
90,33,Skott,Frispark,2,0.0386302435
90,33,Skott,Öppet spel,2,0.021336179375000004
90,33,Skott,Öppet spel,1,0.01534268525
90,34,Skott,Öppet spel,1,0.01563990883333333
90,34,Skott,Frispark,2,0.039895285
90,34,Skott,Öppet spel,2,0.0290011055
90,35,Skott,Frispark,2,0.037154343000000006
90,35,Skott,Öppet spel,1,0.019955972500000002
90,35,Skott,Öppet spel,2,0.016611917
90,36,Skott,Öppet spel,2,0.024913791499999997
90,36,Skott,Frispark,2,0.03863933033333333
90,36,Skott,Öppet spel,1,0.029892249
90,37,Skott,Öppet spel,2,0.02542681957142857
90,37,Skott,Frispark,2,0.04168353
90,37,Skott,Öppet spel,1,0.0183515985
90,38,Skott,Öppet spel,2,0.026261893285714287
90,38,Skott,Öppet spel,1,0.022789107833333332
90,38,Skott,Frispark,2,0.036245615
90,39,Skott,Öppet spel,2,0.029709077555555557
90,39,Skott,Öppet spel,1,0.015355016499999999
90,39,Skott,Frispark,2,0.0362629145
90,40,Skott,Frispark,2,0.035313438
90,40,Skott,Öppet spel,2,0.0216348871
90,40,Skott,Öppet spel,1,0.019530646
90,41,Skott,Öppet spel,1,0.0217537655
90,41,Skott,Öppet spel,2,0.02560209
90,41,Skott,Frispark,2,0.034213918333333336
90,42,Skott,Öppet spel,2,0.02374791733333333
90,42,Skott,Öppet spel,1,0.022699030499999998
90,43,Skott,Frispark,2,0.0368843825
90,43,Skott,Öppet spel,2,0.024139564999999998
90,44,Skott,Öppet spel,2,0.02611085388888889
90,44,Skott,Frispark,2,0.039253805
90,44,Skott,Öppet spel,1,0.023482144
90,45,Skott,Frispark,2,0.037225403000000004
90,45,Skott,Öppet spel,1,0.020989403
90,45,Skott,Öppet spel,2,0.0212396346
90,46,Skott,Öppet spel,1,0.014851812
90,46,Skott,Öppet spel,2,0.02175567916666667
90,46,Skott,Frispark,2,0.038811759
90,47,Skott,Öppet spel,2,0.024625594
90,47,Skott,Frispark,2,0.036954284
90,48,Skott,Öppet spel,2,0.023571366285714285
90,48,Skott,Frispark,2,0.034188353666666664
90,49,Skott,Öppet spel,2,0.030035840285714283
90,49,Skott,Frispark,2,0.036252204333333336
90,49,Skott,Öppet spel,1,0.021056138000000002
90,50,Skott,Frispark,2,0.0304636966
90,50,Skott,Öppet spel,2,0.022973968045454544
90,50,Skott,Öppet spel,1,0.026485642
90,51,Skott,Öppet spel,2,0.0187803915
90,51,Skott,Frispark,2,0.028949026
90,52,Skott,Öppet spel,2,0.021575564000000002
90,52,Skott,Frispark,2,0.0276285275
90,52,Skott,Öppet spel,1,0.012231109
90,53,Skott,Öppet spel,2,0.01598563175
90,53,Skott,Frispark,2,0.01854127
90,54,Skott,Öppet spel,2,0.00985349285
90,54,Skott,Frispark,2,0.0143768075
90,55,Skott,Öppet spel,2,0.007106158885714286
90,55,Skott,Frispark,2,0.00887677
90,56,Skott,Öppet spel,2,0.0078763806
90,57,Skott,Öppet spel,2,0.0061936476
90,58,Skott,Öppet spel,2,0.008065657
90,59,Skott,Öppet spel,2,0.006664090633333334
90,60,Skott,Öppet spel,2,0.0059046783
90,66,Skott,Öppet spel,2,0.004586036
91,6,Skott,Öppet spel,2,0.005592921
91,17,Skott,Öppet spel,2,0.006360267
91,18,Skott,Öppet spel,2,0.007669982
91,20,Skott,Öppet spel,2,0.00760116
91,21,Skott,Frispark,2,0.008386019
91,21,Skott,Öppet spel,2,0.0075223986
91,22,Skott,Öppet spel,2,0.0069327391
91,23,Skott,Öppet spel,2,0.0070320274
91,23,Skott,Frispark,2,0.007898771
91,24,Skott,Frispark,2,0.009280584
91,24,Skott,Öppet spel,2,0.0081700424
91,25,Skott,Öppet spel,2,0.0107587182
91,25,Skott,Frispark,2,0.015875334
91,26,Skott,Öppet spel,2,0.015659749333333334
91,26,Skott,Öppet spel,1,0.015108802
91,27,Skott,Öppet spel,2,0.01764697357142857
91,27,Skott,Frispark,2,0.023844521
91,27,Skott,Öppet spel,1,0.020763294
91,28,Skott,Öppet spel,2,0.026348364166666666
91,28,Skott,Frispark,2,0.036775087000000005
91,29,Skott,Frispark,2,0.03212784
91,29,Skott,Öppet spel,1,0.014514556
91,29,Skott,Öppet spel,2,0.023921319199999996
91,30,Skott,Öppet spel,1,0.016562534
91,30,Skott,Frispark,2,0.043744557
91,30,Skott,Öppet spel,2,0.0228521205
91,31,Skott,Öppet spel,2,0.020543818999999998
91,31,Skott,Frispark,2,0.039219913999999995
91,32,Skott,Frispark,2,0.04077657
91,32,Skott,Öppet spel,2,0.021323348857142856
91,32,Skott,Öppet spel,1,0.020932276
91,33,Skott,Öppet spel,2,0.026953486
91,33,Skott,Öppet spel,1,0.02143648875
91,33,Skott,Frispark,2,0.040948199500000004
91,34,Skott,Öppet spel,1,0.04697455733333333
91,34,Skott,Öppet spel,2,0.0262649364
91,35,Skott,Öppet spel,1,0.02603716366666667
91,35,Skott,Öppet spel,2,0.024719616
91,35,Skott,Frispark,2,0.0440542235
91,36,Skott,Öppet spel,1,0.0239217462
91,36,Skott,Öppet spel,2,0.0235686785
91,36,Skott,Frispark,2,0.0442894065
91,37,Skott,Öppet spel,2,0.03007153108333333
91,37,Skott,Frispark,2,0.044684798
91,37,Skott,Öppet spel,1,0.027855273
91,38,Skott,Frispark,2,0.040886802666666666
91,38,Skott,Öppet spel,2,0.02748572355555555
91,38,Skott,Öppet spel,1,0.030453525500000002
91,39,Skott,Öppet spel,2,0.026926031266666664
91,39,Skott,Frispark,2,0.039514017
91,39,Skott,Öppet spel,1,0.0233349895
91,40,Skott,Öppet spel,2,0.027978579833333336
91,40,Skott,Öppet spel,1,0.02525780916666667
91,40,Skott,Frispark,2,0.04864248
91,41,Skott,Öppet spel,2,0.027673672733333328
91,41,Skott,Öppet spel,1,0.0211566555
91,42,Skott,Öppet spel,2,0.027623095222222217
91,42,Skott,Frispark,2,0.044524685
91,42,Skott,Öppet spel,1,0.024065365000000002
91,43,Skott,Öppet spel,2,0.024372886666666666
91,43,Skott,Frispark,2,0.042687478
91,43,Skott,Öppet spel,1,0.023839155333333334
91,44,Skott,Öppet spel,2,0.027598216666666665
91,44,Skott,Frispark,2,0.041809373
91,44,Skott,Öppet spel,1,0.040324233
91,45,Skott,Öppet spel,1,0.023267124
91,45,Skott,Öppet spel,2,0.025700201500000002
91,46,Skott,Öppet spel,2,0.028144366555555553
91,46,Skott,Öppet spel,1,0.019674657
91,47,Skott,Öppet spel,2,0.028613018583333334
91,47,Skott,Frispark,2,0.0382971815
91,47,Skott,Öppet spel,1,0.022739576
91,48,Skott,Öppet spel,2,0.027923707285714285
91,48,Skott,Frispark,2,0.03598927666666666
91,48,Skott,Öppet spel,1,0.022258233
91,49,Skott,Öppet spel,1,0.02057096833333333
91,49,Skott,Öppet spel,2,0.023463293624999996
91,49,Skott,Frispark,2,0.038648469500000004
91,50,Skott,Öppet spel,2,0.021754768875000004
91,50,Skott,Öppet spel,1,0.022916166
91,51,Skott,Frispark,2,0.035483324
91,51,Skott,Öppet spel,2,0.022107139300000002
91,52,Skott,Öppet spel,2,0.019724610625
91,53,Skott,Öppet spel,2,0.0197398735
91,53,Skott,Öppet spel,1,0.016817327
91,54,Skott,Öppet spel,2,0.016512258000000002
91,54,Skott,Öppet spel,1,0.013646923499999998
91,55,Skott,Öppet spel,2,0.0109535775
91,55,Skott,Frispark,2,0.009338229
91,56,Skott,Öppet spel,2,0.007879729333333333
91,57,Skott,Öppet spel,1,0.007046018
91,57,Skott,Öppet spel,2,0.0064893514
91,58,Skott,Öppet spel,2,0.006519140275
91,59,Skott,Öppet spel,2,0.006904358
91,60,Skott,Öppet spel,2,0.007398737
91,61,Skott,Öppet spel,2,0.0068843735
92,4,Skott,Öppet spel,2,0.004545184
92,18,Skott,Öppet spel,2,0.0052072855000000005
92,19,Skott,Öppet spel,2,0.00620684
92,20,Skott,Öppet spel,2,0.0072192727
92,21,Skott,Öppet spel,2,0.008098203
92,21,Skott,Öppet spel,1,0.007151905
92,22,Skott,Frispark,2,0.008788641
92,22,Skott,Öppet spel,2,0.007404448666666666
92,23,Skott,Öppet spel,2,0.008088151285714286
92,24,Skott,Öppet spel,2,0.0087690015
92,24,Skott,Öppet spel,1,0.0065588285
92,25,Skott,Öppet spel,2,0.012537052500000001
92,25,Skott,Frispark,2,0.017123958
92,26,Skott,Öppet spel,2,0.0180195115
92,26,Skott,Frispark,2,0.022837332
92,27,Skott,Öppet spel,1,0.018006561
92,27,Skott,Öppet spel,2,0.02165119136363636
92,28,Skott,Öppet spel,2,0.0224916641
92,28,Skott,Frispark,2,0.0375892625
92,28,Skott,Öppet spel,1,0.015998386
92,29,Skott,Öppet spel,2,0.024976324125
92,29,Skott,Frispark,2,0.036085228
92,29,Skott,Öppet spel,1,0.024895595
92,30,Skott,Öppet spel,2,0.022709935285714283
92,30,Skott,Öppet spel,1,0.020099484333333334
92,31,Skott,Öppet spel,1,0.026646884
92,31,Skott,Öppet spel,2,0.025370521099999998
92,31,Skott,Frispark,2,0.0398390315
92,32,Skott,Öppet spel,2,0.02700327690909091
92,32,Skott,Frispark,2,0.048169922000000004
92,32,Skott,Öppet spel,1,0.018540661666666666
92,33,Skott,Frispark,2,0.049154176
92,33,Skott,Öppet spel,2,0.02694233572727273
92,33,Skott,Öppet spel,1,0.02483550533333333
92,34,Skott,Öppet spel,2,0.024567784199999998
92,34,Skott,Öppet spel,1,0.021845750666666667
92,34,Skott,Frispark,2,0.04870165466666667
92,35,Skott,Frispark,2,0.045073848
92,35,Skott,Öppet spel,2,0.03055312161538461
92,35,Skott,Öppet spel,1,0.021052593
92,36,Skott,Öppet spel,1,0.026094696333333334
92,36,Skott,Öppet spel,2,0.029400436
92,36,Skott,Frispark,2,0.04943627
92,37,Skott,Öppet spel,1,0.022894980000000002
92,37,Skott,Öppet spel,2,0.0263579575
92,37,Skott,Frispark,2,0.0513367185
92,38,Skott,Öppet spel,2,0.025379198857142855
92,38,Skott,Frispark,2,0.052586679250000004
92,38,Skott,Öppet spel,1,0.0296274795
92,39,Skott,Öppet spel,2,0.029283144307692303
92,39,Skott,Öppet spel,1,0.024861224499999997
92,39,Skott,Frispark,2,0.048041306
92,40,Skott,Frispark,2,0.0460137495
92,40,Skott,Öppet spel,2,0.029540912333333336
92,40,Skott,Öppet spel,1,0.022667784599999997
92,41,Skott,Frispark,2,0.044743332999999996
92,41,Skott,Öppet spel,2,0.027631572416666667
92,41,Skott,Öppet spel,1,0.02623205525
92,42,Skott,Öppet spel,1,0.021918253
92,42,Skott,Öppet spel,2,0.02964756175
92,42,Skott,Frispark,2,0.05173292
92,43,Skott,Öppet spel,1,0.024061366
92,43,Skott,Öppet spel,2,0.028451167625
92,43,Skott,Frispark,2,0.048183706
92,44,Skott,Öppet spel,2,0.0285890882
92,44,Skott,Öppet spel,1,0.0257269745
92,44,Skott,Frispark,2,0.05328667566666667
92,45,Skott,Öppet spel,2,0.029213252000000002
92,45,Skott,Öppet spel,1,0.027079723166666667
92,45,Skott,Frispark,2,0.059343655
92,46,Skott,Öppet spel,2,0.0296399582
92,46,Skott,Frispark,2,0.0514426605
92,46,Skott,Öppet spel,1,0.027719953857142855
92,47,Skott,Öppet spel,2,0.026118093263157893
92,47,Skott,Öppet spel,1,0.022131338666666667
92,47,Skott,Frispark,2,0.042532753
92,48,Skott,Öppet spel,1,0.0230475075
92,48,Skott,Öppet spel,2,0.026863750999999995
92,49,Skott,Öppet spel,2,0.02598304755555555
92,49,Skott,Öppet spel,1,0.0165065535
92,50,Skott,Öppet spel,2,0.025351036666666663
92,50,Skott,Frispark,2,0.041176840500000006
92,50,Skott,Öppet spel,1,0.0162797445
92,51,Skott,Öppet spel,2,0.021755164642857143
92,51,Skott,Öppet spel,1,0.01872228
92,51,Skott,Frispark,2,0.03782644
92,52,Skott,Öppet spel,2,0.020424626714285715
92,52,Skott,Öppet spel,1,0.018833925
92,53,Skott,Frispark,2,0.03247483166666667
92,53,Skott,Öppet spel,2,0.020472406199999998
92,54,Skott,Öppet spel,1,0.019114427
92,54,Skott,Öppet spel,2,0.021223239749999998
92,54,Skott,Frispark,2,0.031102697
92,55,Skott,Frispark,2,0.022711303
92,55,Skott,Öppet spel,2,0.01502622725
92,55,Skott,Öppet spel,1,0.018920086
92,56,Skott,Öppet spel,2,0.009635447120000001
92,56,Skott,Frispark,2,0.00974568975
92,56,Skott,Öppet spel,1,0.009964231
92,57,Skott,Öppet spel,2,0.00814966035
92,57,Skott,Frispark,2,0.008481606499999999
92,58,Skott,Öppet spel,2,0.0070912581333333335
92,59,Skott,Öppet spel,2,0.007204203
92,59,Skott,Frispark,2,0.007386843
92,60,Skott,Öppet spel,2,0.0079065288
92,61,Skott,Öppet spel,2,0.0064014979
92,61,Skott,Öppet spel,1,0.009471303
92,62,Skott,Öppet spel,2,0.0074021383
92,63,Skott,Öppet spel,2,0.0063452623
92,63,Skott,Frispark,2,0.007530437
92,64,Skott,Öppet spel,1,0.006044877
92,65,Skott,Öppet spel,2,0.0056665405
93,10,Skott,Frispark,2,0.0062245866
93,10,Skott,Öppet spel,2,0.0044716755
93,12,Skott,Frispark,2,0.005752155
93,16,Skott,Öppet spel,1,0.006832052
93,17,Skott,Frispark,2,0.0069723646
93,17,Skott,Öppet spel,2,0.0056113265
93,20,Skott,Öppet spel,2,0.006712383333333333
93,20,Skott,Öppet spel,1,0.0074084476
93,21,Skott,Öppet spel,2,0.009197864833333333
93,21,Skott,Frispark,2,0.008378263
93,22,Skott,Öppet spel,2,0.008641744
93,22,Skott,Frispark,2,0.010125197
93,23,Skott,Öppet spel,2,0.008604107674999998
93,23,Skott,Frispark,2,0.0088783015
93,24,Skott,Öppet spel,2,0.011216321322222219
93,24,Skott,Frispark,2,0.014363948
93,25,Skott,Öppet spel,2,0.018283098625
93,25,Skott,Öppet spel,1,0.018032419
93,26,Skott,Öppet spel,2,0.021994463555555552
93,26,Skott,Öppet spel,1,0.0153601805
93,26,Skott,Frispark,2,0.03095466
93,27,Skott,Frispark,2,0.031941224
93,27,Skott,Öppet spel,2,0.02061871222222222
93,27,Skott,Öppet spel,1,0.02005983
93,28,Skott,Frispark,2,0.042263448999999995
93,28,Skott,Öppet spel,2,0.021927662384615385
93,28,Skott,Öppet spel,1,0.020086916
93,29,Skott,Frispark,2,0.042830006500000004
93,29,Skott,Öppet spel,2,0.022398584833333332
93,29,Skott,Öppet spel,1,0.017695828166666667
93,30,Skott,Öppet spel,2,0.023590160449999998
93,30,Skott,Öppet spel,1,0.018819435
93,30,Skott,Frispark,2,0.048977908
93,31,Skott,Öppet spel,2,0.027154211375
93,31,Skott,Öppet spel,1,0.0325511945
93,31,Skott,Frispark,2,0.052268352
93,32,Skott,Öppet spel,2,0.026233123
93,32,Skott,Frispark,2,0.0549379218
93,32,Skott,Öppet spel,1,0.022923296666666666
93,33,Skott,Öppet spel,2,0.0268998806
93,33,Skott,Frispark,2,0.057176201833333336
93,33,Skott,Öppet spel,1,0.025962769200000003
93,34,Skott,Öppet spel,1,0.02648096
93,34,Skott,Öppet spel,2,0.030235366666666666
93,34,Skott,Frispark,2,0.0565642015
93,35,Skott,Öppet spel,1,0.0263501535
93,35,Skott,Frispark,2,0.059905422333333326
93,35,Skott,Öppet spel,2,0.028603434090909086
93,36,Skott,Frispark,2,0.061001150250000004
93,36,Skott,Öppet spel,2,0.027919455400000005
93,36,Skott,Öppet spel,1,0.026921519333333328
93,37,Skott,Frispark,2,0.057819570666666674
93,37,Skott,Öppet spel,2,0.026901275
93,37,Skott,Öppet spel,1,0.0240597205
93,38,Skott,Öppet spel,2,0.031446360000000007
93,38,Skott,Öppet spel,1,0.024904988250000003
93,39,Skott,Öppet spel,1,0.03299231466666667
93,39,Skott,Öppet spel,2,0.03139654316666666
93,40,Skott,Öppet spel,2,0.03516143161538462
93,40,Skott,Öppet spel,1,0.02698873333333333
93,40,Skott,Frispark,2,0.057570636
93,41,Skott,Öppet spel,1,0.03300929542857143
93,41,Skott,Öppet spel,2,0.029270374727272726
93,42,Skott,Öppet spel,2,0.030944952095238096
93,42,Skott,Öppet spel,1,0.030640074
93,42,Skott,Frispark,2,0.05564628233333333
93,43,Skott,Öppet spel,2,0.0295900534
93,43,Skott,Frispark,2,0.066311755
93,43,Skott,Öppet spel,1,0.031357616500000005
93,44,Skott,Öppet spel,2,0.0321998745625
93,44,Skott,Öppet spel,1,0.0272031284
93,44,Skott,Frispark,2,0.061330970333333325
93,45,Skott,Öppet spel,1,0.026438906
93,45,Skott,Öppet spel,2,0.026567544
93,45,Skott,Frispark,2,0.058912095
93,46,Skott,Öppet spel,2,0.03521516922222222
93,46,Skott,Frispark,2,0.056184944
93,46,Skott,Öppet spel,1,0.026560170999999997
93,47,Skott,Öppet spel,2,0.02941741706666667
93,47,Skott,Frispark,2,0.05822823675
93,47,Skott,Öppet spel,1,0.026519614000000004
93,48,Skott,Öppet spel,2,0.027686402399999997
93,48,Skott,Öppet spel,1,0.024688968714285713
93,48,Skott,Frispark,2,0.050617678
93,49,Skott,Öppet spel,2,0.02529832142857143
93,49,Skott,Frispark,2,0.047889743
93,49,Skott,Öppet spel,1,0.042215206
93,50,Skott,Öppet spel,2,0.023641201800000004
93,50,Skott,Öppet spel,1,0.022622698
93,50,Skott,Frispark,2,0.04667203466666667
93,51,Skott,Öppet spel,1,0.018568585
93,51,Skott,Öppet spel,2,0.021977523
93,51,Skott,Frispark,2,0.036609735
93,52,Skott,Öppet spel,2,0.02321006946153846
93,52,Skott,Öppet spel,1,0.024145344
93,53,Skott,Öppet spel,2,0.0206622805
93,54,Skott,Frispark,2,0.032907311999999994
93,54,Skott,Öppet spel,2,0.021261359888888887
93,54,Skott,Öppet spel,1,0.023629472250000002
93,55,Skott,Öppet spel,2,0.016999361333333334
93,55,Skott,Öppet spel,1,0.016669319
93,55,Skott,Frispark,2,0.028139713
93,56,Skott,Öppet spel,2,0.011500226000000002
93,57,Skott,Frispark,2,0.0104137175
93,57,Skott,Öppet spel,2,0.008218525642857143
93,57,Skott,Öppet spel,1,0.007954071
93,58,Skott,Öppet spel,2,0.008500885599999999
93,58,Skott,Frispark,2,0.0090235835
93,59,Skott,Öppet spel,1,0.007845664
93,59,Skott,Öppet spel,2,0.009103307
93,59,Skott,Frispark,2,0.008786465
93,60,Skott,Öppet spel,2,0.0068437997333333335
93,60,Skott,Frispark,2,0.009309145750000001
93,61,Skott,Öppet spel,2,0.00712066
93,61,Skott,Frispark,2,0.008195108
93,63,Skott,Öppet spel,2,0.006512067
93,64,Skott,Öppet spel,2,0.006561622
93,65,Skott,Öppet spel,2,0.0068989554
94,13,Skott,Öppet spel,2,0.0074018682
94,14,Skott,Frispark,2,0.0077246027
94,15,Skott,Öppet spel,2,0.006881981
94,16,Skott,Öppet spel,2,0.0056193501
94,17,Skott,Öppet spel,2,0.0062331874
94,18,Skott,Öppet spel,2,0.006689101750000001
94,19,Skott,Öppet spel,2,0.007429540333333332
94,20,Skott,Öppet spel,2,0.0079831886
94,21,Skott,Öppet spel,2,0.007938898933333332
94,21,Skott,Öppet spel,1,0.008836302
94,21,Skott,Frispark,2,0.009361992
94,22,Skott,Frispark,2,0.009959376333333334
94,22,Skott,Öppet spel,2,0.008464596657142857
94,23,Skott,Frispark,2,0.009741158
94,23,Skott,Öppet spel,2,0.008875934375
94,24,Skott,Öppet spel,2,0.0175671599375
94,24,Skott,Frispark,2,0.022802533333333333
94,24,Skott,Öppet spel,1,0.01595404325
94,25,Skott,Öppet spel,2,0.020820312454545457
94,25,Skott,Frispark,2,0.033479156333333336
94,26,Skott,Öppet spel,2,0.0236506484
94,26,Skott,Frispark,2,0.040647402
94,27,Skott,Öppet spel,2,0.023114996818181823
94,27,Skott,Frispark,2,0.04091242685714286
94,27,Skott,Öppet spel,1,0.015921656
94,28,Skott,Öppet spel,2,0.023821999214285714
94,28,Skott,Öppet spel,1,0.020403635
94,28,Skott,Frispark,2,0.045185741
94,29,Skott,Frispark,2,0.04896476775
94,29,Skott,Öppet spel,2,0.02445712554545455
94,29,Skott,Öppet spel,1,0.021747189333333333
94,30,Skott,Öppet spel,2,0.0260843532
94,30,Skott,Frispark,2,0.053753243
94,30,Skott,Öppet spel,1,0.024350597
94,31,Skott,Öppet spel,2,0.02575315785714286
94,31,Skott,Öppet spel,1,0.022013262333333335
94,32,Skott,Öppet spel,1,0.024296958000000004
94,32,Skott,Frispark,2,0.062043263749999994
94,32,Skott,Öppet spel,2,0.028971081000000003
94,33,Skott,Öppet spel,2,0.029462914615384618
94,33,Skott,Öppet spel,1,0.02610595785714286
94,33,Skott,Frispark,2,0.05547940825
94,33,Nick,Öppet spel,2,0.048346218
94,34,Skott,Öppet spel,2,0.031551823500000006
94,34,Skott,Öppet spel,1,0.025534298
94,34,Skott,Frispark,2,0.062930016
94,35,Skott,Öppet spel,2,0.0314395625
94,35,Skott,Öppet spel,1,0.026444861499999996
94,35,Skott,Frispark,2,0.05964242166666667
94,36,Skott,Öppet spel,2,0.03850444
94,36,Skott,Öppet spel,1,0.0311901624
94,37,Skott,Öppet spel,2,0.036507592500000005
94,37,Skott,Frispark,2,0.06918991
94,37,Skott,Öppet spel,1,0.036634006
94,38,Skott,Frispark,2,0.064365805
94,38,Skott,Öppet spel,2,0.0403870300909091
94,38,Skott,Öppet spel,1,0.037234337125
94,39,Skott,Frispark,2,0.0682451305
94,39,Skott,Öppet spel,2,0.04926359114285713
94,39,Skott,Öppet spel,1,0.03511379745454545
94,40,Skott,Öppet spel,2,0.03565501004999999
94,40,Skott,Frispark,2,0.0658807
94,40,Skott,Öppet spel,1,0.031932013999999995
94,41,Skott,Öppet spel,2,0.038562745875000005
94,41,Skott,Öppet spel,1,0.0337135172
94,41,Skott,Frispark,2,0.06332076
94,42,Skott,Öppet spel,2,0.03805458193333333
94,42,Skott,Öppet spel,1,0.029576930166666668
94,42,Skott,Frispark,2,0.06368248666666666
94,43,Skott,Öppet spel,2,0.033838360133333335
94,43,Skott,Frispark,2,0.06594055675
94,43,Skott,Öppet spel,1,0.032272419000000004
94,44,Skott,Öppet spel,1,0.0337714124
94,44,Skott,Öppet spel,2,0.03306095863636363
94,44,Skott,Frispark,2,0.06187213
94,45,Skott,Öppet spel,1,0.028924431375
